model,t,S_norm,A_norm
vla,1671,31.220827102661133,0.49077141284942627
vla,1672,31.1943359375,0.49073493480682373
vla,1673,31.210866928100586,0.49069762229919434
vla,1674,31.232036590576172,0.49066096544265747
vla,1675,31.229639053344727,0.4906245768070221
vla,1676,31.247623443603516,0.4905879497528076
vla,1677,31.25802993774414,0.4905514419078827
vla,1678,31.28124237060547,0.4905143678188324
vla,1679,31.290937423706055,0.49047747254371643
vla,1680,31.27088165283203,0.49043983221054077
vla,1681,31.264732360839844,0.49040213227272034
vla,1682,31.27450180053711,0.49036452174186707
vla,1683,31.269718170166016,0.4903288185596466
vla,1684,31.24555206298828,0.4902918040752411
vla,1685,31.243072509765625,0.4902555048465729
vla,1686,31.23698616027832,0.49021995067596436
vla,1687,31.25412940979004,0.49018269777297974
vla,1688,31.23654556274414,0.4901445508003235
vla,1689,31.267669677734375,0.4901089370250702
vla,1690,31.261301040649414,0.49007201194763184
vla,1691,31.188007354736328,0.49003586173057556
vla,1692,31.18479347229004,0.4900000989437103
vla,1693,31.166534423828125,0.48996323347091675
vla,1694,31.156707763671875,0.48992735147476196
vla,1695,31.15869140625,0.489889919757843
vla,1696,31.176679611206055,0.4898545444011688
vla,1697,31.166379928588867,0.48981836438179016
vla,1698,31.184982299804688,0.4897807538509369
vla,1699,31.184932708740234,0.4897446036338806
vla,1700,31.186004638671875,0.48970797657966614
vla,1701,31.174421310424805,0.4896712899208069
vla,1702,31.164581298828125,0.48963552713394165
vla,1703,31.181119918823242,0.4895995855331421
vla,1704,31.17609977722168,0.48956388235092163
vla,1705,31.196151733398438,0.48952627182006836
vla,1706,31.17152214050293,0.4894893169403076
vla,1707,31.188913345336914,0.4894530177116394
vla,1708,31.210874557495117,0.4894160032272339
vla,1709,31.222185134887695,0.48937901854515076
vla,1710,31.208229064941406,0.4893420338630676
vla,1711,31.211666107177734,0.48930543661117554
vla,1712,31.196983337402344,0.48926931619644165
vla,1713,31.216754913330078,0.48923301696777344
vla,1714,31.201988220214844,0.4891972541809082
vla,1715,31.19207000732422,0.48916006088256836
vla,1716,31.212671279907227,0.4891233444213867
vla,1717,31.139774322509766,0.489086776971817
vla,1718,31.14491844177246,0.4890501797199249
vla,1719,31.11641502380371,0.4890134632587433
vla,1720,31.08920669555664,0.48897773027420044
vla,1721,31.102781295776367,0.48894137144088745
vla,1722,31.122343063354492,0.488905131816864
vla,1723,31.134822845458984,0.488868772983551
vla,1724,31.11049461364746,0.4888326823711395
vla,1725,31.137638092041016,0.48879683017730713
vla,1726,31.146862030029297,0.488760769367218
vla,1727,31.114013671875,0.4887252449989319
vla,1728,31.096769332885742,0.4886886775493622
vla,1729,31.094127655029297,0.48865190148353577
vla,1730,31.0820255279541,0.48861587047576904
vla,1731,31.099853515625,0.48857802152633667
vla,1732,31.096181869506836,0.4885411560535431
vla,1733,31.097042083740234,0.488506019115448
vla,1734,31.101224899291992,0.4884704351425171
vla,1735,31.098478317260742,0.48843473196029663
vla,1736,31.061649322509766,0.4883978068828583
vla,1737,31.05081558227539,0.4883624017238617
vla,1738,31.053726196289062,0.4883275628089905
vla,1739,31.081960678100586,0.4882926940917969
vla,1740,31.08354949951172,0.4882568120956421
vla,1741,31.062456130981445,0.48822021484375
vla,1742,31.07115936279297,0.48818451166152954
vla,1743,31.094348907470703,0.48814934492111206
vla,1744,31.10225486755371,0.4881131649017334
vla,1745,31.074382781982422,0.48807698488235474
vla,1746,31.091638565063477,0.488040566444397
vla,1747,31.105953216552734,0.4880044460296631
vla,1748,31.117149353027344,0.48796775937080383
vla,1749,31.05560302734375,0.4879320561885834
vla,1750,31.110124588012695,0.4878966212272644
vla,1751,31.09654998779297,0.48786139488220215
vla,1752,31.067686080932617,0.48782700300216675
vla,1753,31.092849731445312,0.48779046535491943
vla,1754,31.08616828918457,0.4877559542655945
vla,1755,31.117664337158203,0.4877198040485382
vla,1756,31.13494110107422,0.48768311738967896
vla,1757,31.152904510498047,0.4876461327075958
vla,1758,31.15397071838379,0.48761072754859924
vla,1759,31.139299392700195,0.4875732660293579
vla,1760,31.135272979736328,0.48753708600997925
vla,1761,31.15616798400879,0.4874997138977051
vla,1762,31.134531021118164,0.48746389150619507
vla,1763,31.154062271118164,0.4874282777309418
vla,1764,31.150850296020508,0.48739081621170044
vla,1765,31.160669326782227,0.4873550534248352
vla,1766,31.133007049560547,0.4873194992542267
vla,1767,31.123117446899414,0.487282931804657
vla,1768,31.119171142578125,0.48724642395973206
vla,1769,31.10262680053711,0.4872097074985504
vla,1770,31.10546875,0.4871740937232971
vla,1771,31.13597869873047,0.48713842034339905
vla,1772,31.137420654296875,0.48710304498672485
vla,1773,31.128765106201172,0.48706817626953125
vla,1774,31.149662017822266,0.4870321750640869
vla,1775,31.166011810302734,0.4869963824748993
vla,1776,31.177078247070312,0.4869590401649475
vla,1777,31.17715072631836,0.48692193627357483
vla,1778,31.133895874023438,0.48688560724258423
vla,1779,31.135120391845703,0.48684924840927124
vla,1780,31.137880325317383,0.48681268095970154
vla,1781,31.11676597595215,0.4867766797542572
vla,1782,31.125699996948242,0.48674124479293823
vla,1783,31.133384704589844,0.4867056906223297
vla,1784,31.13288116455078,0.48666971921920776
vla,1785,31.142057418823242,0.48663413524627686
vla,1786,31.171226501464844,0.4865979254245758
vla,1787,31.16106605529785,0.4865611791610718
vla,1788,31.209712982177734,0.48652535676956177
vla,1789,31.224178314208984,0.4864903688430786
vla,1790,31.222198486328125,0.48645442724227905
vla,1791,31.24201202392578,0.4864186644554138
vla,1792,31.257774353027344,0.48638367652893066
vla,1793,31.25077247619629,0.4863468408584595
vla,1794,31.23316192626953,0.4863113462924957
vla,1795,31.19839096069336,0.48627665638923645
vla,1796,31.208301544189453,0.4862402677536011
vla,1797,31.230918884277344,0.48620542883872986
vla,1798,31.212827682495117,0.48616912961006165
vla,1799,31.210296630859375,0.4861341714859009
vla,1800,31.200727462768555,0.48609840869903564
vla,1801,31.1824893951416,0.4860621690750122
vla,1802,31.193923950195312,0.48602598905563354
vla,1803,31.186906814575195,0.4859890341758728
vla,1804,31.191364288330078,0.48595350980758667
vla,1805,31.212949752807617,0.48591774702072144
vla,1806,31.192249298095703,0.4858822226524353
vla,1807,31.16385841369629,0.4858478903770447
vla,1808,31.16865348815918,0.4858117997646332
vla,1809,31.197834014892578,0.48577502369880676
vla,1810,31.208770751953125,0.48573994636535645
vla,1811,31.23019027709961,0.48570388555526733
vla,1812,31.221027374267578,0.4856676161289215
vla,1813,31.23438262939453,0.4856318235397339
vla,1814,31.259586334228516,0.4855966567993164
vla,1815,31.234214782714844,0.48556214570999146
vla,1816,31.26937484741211,0.485526978969574
vla,1817,31.267210006713867,0.485490620136261
vla,1818,31.25539779663086,0.4854552745819092
vla,1819,31.27037811279297,0.4854199290275574
vla,1820,31.270076751708984,0.4853837490081787
vla,1821,31.257957458496094,0.4853467345237732
vla,1822,31.225738525390625,0.4853101670742035
vla,1823,31.235599517822266,0.4852747321128845
vla,1824,31.204692840576172,0.4852396845817566
vla,1825,31.183809280395508,0.48520395159721375
vla,1826,31.16575050354004,0.4851681590080261
vla,1827,31.190589904785156,0.48513227701187134
vla,1828,31.191753387451172,0.4850974678993225
vla,1829,31.18352508544922,0.4850640892982483
vla,1830,31.18926239013672,0.4850286841392517
vla,1831,31.20162582397461,0.48499441146850586
vla,1832,31.18126106262207,0.4849599301815033
vla,1833,31.208385467529297,0.48492440581321716
vla,1834,31.18703842163086,0.4848896265029907
vla,1835,31.18967056274414,0.48485440015792847
vla,1836,31.179235458374023,0.4848197102546692
vla,1837,31.18103790283203,0.4847846031188965
vla,1838,31.190549850463867,0.4847491979598999
vla,1839,31.199176788330078,0.4847142696380615
vla,1840,31.218692779541016,0.4846796691417694
vla,1841,31.22625732421875,0.4846441149711609
vla,1842,31.204805374145508,0.48460865020751953
vla,1843,31.21192169189453,0.4845747649669647
vla,1844,31.222431182861328,0.484540194272995
vla,1845,31.21799087524414,0.4845052659511566
vla,1846,31.218191146850586,0.48447006940841675
vla,1847,31.23946189880371,0.4844350814819336
vla,1848,31.272058486938477,0.4844004809856415
vla,1849,31.29608726501465,0.4843662977218628
vla,1850,31.290382385253906,0.48433157801628113
vla,1851,31.262474060058594,0.4842982888221741
vla,1852,31.253454208374023,0.4842625856399536
vla,1853,31.223852157592773,0.48422759771347046
vla,1854,31.193729400634766,0.48419100046157837
vla,1855,31.219552993774414,0.4841558337211609
vla,1856,31.237712860107422,0.48412126302719116
vla,1857,31.2427921295166,0.4840863347053528
vla,1858,31.251628875732422,0.4840511083602905
vla,1859,31.26490592956543,0.4840157628059387
vla,1860,31.287084579467773,0.4839802384376526
vla,1861,31.288394927978516,0.4839431643486023
vla,1862,31.288787841796875,0.48390763998031616
vla,1863,31.294944763183594,0.4838712215423584
vla,1864,31.291961669921875,0.4838361144065857
vla,1865,31.299957275390625,0.48380255699157715
vla,1866,31.315689086914062,0.483768105506897
vla,1867,31.33708953857422,0.4837307929992676
vla,1868,31.3416690826416,0.48369669914245605
vla,1869,31.34581184387207,0.48366034030914307
vla,1870,31.3447265625,0.48362356424331665
vla,1871,31.309179306030273,0.4835880398750305
vla,1872,31.297462463378906,0.48355358839035034
vla,1873,31.316429138183594,0.4835188388824463
vla,1874,31.316469192504883,0.48348480463027954
vla,1875,31.35193634033203,0.4834488332271576
vla,1876,31.366100311279297,0.4834126830101013
vla,1877,31.345584869384766,0.4833769202232361
vla,1878,31.3323974609375,0.4833420515060425
vla,1879,31.336833953857422,0.48330724239349365
vla,1880,31.339689254760742,0.4832715392112732
vla,1881,31.328439712524414,0.48323625326156616
vla,1882,31.297319412231445,0.48320090770721436
vla,1883,31.270187377929688,0.4831653833389282
vla,1884,31.290306091308594,0.48312944173812866
vla,1885,31.29401397705078,0.4830934405326843
vla,1886,31.28750228881836,0.4830578565597534
vla,1887,31.25800323486328,0.48302412033081055
vla,1888,31.315587997436523,0.4829890727996826
vla,1889,31.30012321472168,0.48295265436172485
vla,1890,31.304168701171875,0.48291683197021484
vla,1891,31.293643951416016,0.482882022857666
vla,1892,31.30182647705078,0.4828474819660187
vla,1893,31.278518676757812,0.4828115403652191
vla,1894,31.262584686279297,0.48277735710144043
vla,1895,31.266929626464844,0.482741117477417
vla,1896,31.247020721435547,0.48270606994628906
vla,1897,31.260692596435547,0.48267215490341187
vla,1898,31.290855407714844,0.48263734579086304
vla,1899,31.284523010253906,0.4826010465621948
vla,1900,31.293453216552734,0.4825650751590729
vla,1901,31.283355712890625,0.48252931237220764
vla,1902,31.274126052856445,0.4824928939342499
vla,1903,31.251277923583984,0.4824564456939697
vla,1904,31.271175384521484,0.48242297768592834
vla,1905,31.270633697509766,0.4823876619338989
vla,1906,31.293861389160156,0.482353538274765
vla,1907,31.2547550201416,0.4823194444179535
vla,1908,31.226242065429688,0.48228368163108826
vla,1909,31.17789649963379,0.48224925994873047
vla,1910,31.179386138916016,0.48221397399902344
vla,1911,31.18545150756836,0.48217839002609253
vla,1912,31.206344604492188,0.482144296169281
vla,1913,31.186405181884766,0.48210930824279785
vla,1914,31.199769973754883,0.4820747971534729
vla,1915,31.200462341308594,0.4820388853549957
vla,1916,31.19934844970703,0.48200488090515137
vla,1917,31.190988540649414,0.4819708466529846
vla,1918,31.20137596130371,0.48193544149398804
vla,1919,31.19879913330078,0.48189979791641235
vla,1920,31.198572158813477,0.48186546564102173
vla,1921,31.211090087890625,0.4818297028541565
vla,1922,31.214750289916992,0.48179367184638977
vla,1923,31.218769073486328,0.48175811767578125
vla,1924,31.22789192199707,0.4817231297492981
vla,1925,31.249130249023438,0.48168838024139404
vla,1926,31.254440307617188,0.4816543757915497
vla,1927,31.228504180908203,0.4816206097602844
vla,1928,31.213302612304688,0.4815860092639923
vla,1929,31.206802368164062,0.4815519452095032
vla,1930,31.236793518066406,0.4815163314342499
vla,1931,31.234596252441406,0.4814811646938324
vla,1932,31.20855712890625,0.48144710063934326
vla,1933,31.228931427001953,0.4814114272594452
vla,1934,31.22980308532715,0.4813762307167053
vla,1935,31.23232650756836,0.4813426434993744
vla,1936,31.234148025512695,0.48130786418914795
vla,1937,31.234193801879883,0.4812719225883484
vla,1938,31.215702056884766,0.48123639822006226
vla,1939,31.2561092376709,0.48120152950286865
vla,1940,31.234193801879883,0.48116686940193176
vla,1941,31.241973876953125,0.48113226890563965
vla,1942,31.276264190673828,0.4810961186885834
vla,1943,31.277812957763672,0.48106154799461365
vla,1944,31.29026985168457,0.4810265302658081
vla,1945,31.339248657226562,0.4809917211532593
vla,1946,31.284812927246094,0.48095762729644775
vla,1947,31.296260833740234,0.48092207312583923
vla,1948,31.317337036132812,0.48088717460632324
vla,1949,31.329559326171875,0.4808526039123535
vla,1950,31.318706512451172,0.48081809282302856
vla,1951,31.3172607421875,0.48078158497810364
vla,1952,31.30286407470703,0.48074793815612793
vla,1953,31.308488845825195,0.48071298003196716
vla,1954,31.302818298339844,0.48067840933799744
vla,1955,31.28943634033203,0.4806445837020874
vla,1956,31.27973175048828,0.4806094169616699
vla,1957,31.279102325439453,0.4805748462677002
vla,1958,31.29813003540039,0.48053914308547974
vla,1959,31.265213012695312,0.48050516843795776
vla,1960,31.264150619506836,0.4804719388484955
vla,1961,31.30666732788086,0.4804360270500183
vla,1962,31.285354614257812,0.4803999960422516
vla,1963,31.275074005126953,0.48036420345306396
vla,1964,31.286365509033203,0.480329692363739
vla,1965,31.282655715942383,0.480296790599823
vla,1966,31.299333572387695,0.48026251792907715
vla,1967,31.288467407226562,0.48022836446762085
vla,1968,31.28302574157715,0.48019349575042725
vla,1969,31.259042739868164,0.4801575541496277
vla,1970,31.259723663330078,0.4801223874092102
vla,1971,31.290185928344727,0.4800874888896942
vla,1972,31.25548553466797,0.4800536334514618
vla,1973,31.235530853271484,0.48001787066459656
vla,1974,31.274799346923828,0.47998344898223877
vla,1975,31.245223999023438,0.4799497127532959
vla,1976,31.245113372802734,0.47991350293159485
vla,1977,31.233047485351562,0.47988027334213257
vla,1978,31.227970123291016,0.4798453152179718
vla,1979,31.247526168823242,0.4798097014427185
vla,1980,31.269010543823242,0.47977501153945923
vla,1981,31.26494026184082,0.4797401428222656
vla,1982,31.246639251708984,0.47970664501190186
vla,1983,31.261369705200195,0.4796709418296814
vla,1984,31.291797637939453,0.4796361029148102
vla,1985,31.310697555541992,0.4796021580696106
vla,1986,31.293575286865234,0.4795677363872528
vla,1987,31.303085327148438,0.47953319549560547
vla,1988,31.296419143676758,0.4794982075691223
vla,1989,31.307147979736328,0.47946250438690186
vla,1990,31.315826416015625,0.47942808270454407
vla,1991,31.303424835205078,0.47939151525497437
vla,1992,31.33837890625,0.47935718297958374
vla,1993,31.309621810913086,0.4793218672275543
vla,1994,31.325225830078125,0.4792870283126831
vla,1995,31.314979553222656,0.4792536497116089
vla,1996,31.310684204101562,0.47921818494796753
vla,1997,31.284564971923828,0.479184091091156
vla,1998,31.302701950073242,0.47914940118789673
vla,1999,31.292556762695312,0.47911566495895386
vla,2000,31.307342529296875,0.47908180952072144
vla,2001,31.327436447143555,0.47904592752456665
vla,2002,31.29589080810547,0.4790117144584656
vla,2003,31.27003288269043,0.47897592186927795
vla,2004,31.308250427246094,0.47894173860549927
vla,2005,31.318603515625,0.4789062440395355
vla,2006,31.323158264160156,0.47887346148490906
vla,2007,31.332881927490234,0.47883957624435425
vla,2008,31.329450607299805,0.47880464792251587
vla,2009,31.303306579589844,0.47877079248428345
vla,2010,31.328834533691406,0.47873690724372864
vla,2011,31.31726837158203,0.4787026047706604
vla,2012,31.322216033935547,0.478666752576828
vla,2013,31.30777359008789,0.4786316156387329
vla,2014,31.316238403320312,0.47859665751457214
vla,2015,31.37279510498047,0.47856226563453674
vla,2016,31.383403778076172,0.4785275161266327
vla,2017,31.413476943969727,0.4784930944442749
vla,2018,31.395763397216797,0.47845834493637085
vla,2019,31.42289161682129,0.4784232974052429
vla,2020,31.420978546142578,0.4783886671066284
vla,2021,31.404041290283203,0.4783546030521393
vla,2022,31.418563842773438,0.4783192276954651
